match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
8/13/2011,11/12,Blackburn,Wolves,L,1,2,4,2,0,0
8/13/2011,11/12,Fulham,Aston Villa,D,0,0,2,4,0,0
8/13/2011,11/12,Liverpool,Sunderland,D,1,1,4,4,0,0
8/13/2011,11/12,Newcastle Utd,Arsenal,D,0,0,3,5,0,1
8/13/2011,11/12,QPR,Bolton,L,0,4,0,2,1,0
8/13/2011,11/12,Wigan Athletic,Norwich City,D,1,1,2,2,0,0
8/14/2011,11/12,Stoke City,Chelsea,D,0,0,2,2,0,0
8/14/2011,11/12,West Brom,Manchester Utd,L,1,2,3,2,0,0
8/15/2011,11/12,Manchester City,Swansea City,W,4,0,0,0,0,0
8/20/2011,11/12,Arsenal,Liverpool,L,0,2,3,2,1,0
8/20/2011,11/12,Aston Villa,Blackburn,W,3,1,3,0,0,0
8/20/2011,11/12,Chelsea,West Brom,W,2,1,2,4,0,0
8/20/2011,11/12,Everton,QPR,L,0,1,1,1,0,0
8/20/2011,11/12,Sunderland,Newcastle Utd,L,0,1,4,3,1,0
8/20/2011,11/12,Swansea City,Wigan Athletic,D,0,0,0,3,0,0
8/21/2011,11/12,Bolton,Manchester City,L,2,3,2,0,0,0
8/21/2011,11/12,Norwich City,Stoke City,D,1,1,0,2,1,0
8/21/2011,11/12,Wolves,Fulham,W,2,0,2,2,0,0
8/22/2011,11/12,Manchester Utd,Tottenham,W,3,0,1,2,0,0
8/27/2011,11/12,Aston Villa,Wolves,D,0,0,1,3,0,0
8/27/2011,11/12,Blackburn,Everton,L,0,1,4,2,0,0
8/27/2011,11/12,Chelsea,Norwich City,W,3,1,2,2,0,1
8/27/2011,11/12,Liverpool,Bolton,W,3,1,0,2,0,0
8/27/2011,11/12,Swansea City,Sunderland,D,0,0,1,1,0,0
8/27/2011,11/12,Wigan Athletic,QPR,W,2,0,2,0,0,0
8/28/2011,11/12,Manchester Utd,Arsenal,W,8,2,2,4,0,1
8/28/2011,11/12,Newcastle Utd,Fulham,W,2,1,2,1,0,0
8/28/2011,11/12,Tottenham,Manchester City,L,1,5,2,4,0,0
8/28/2011,11/12,West Brom,Stoke City,L,0,1,0,0,0,0
9/10/2011,11/12,Arsenal,Swansea City,W,1,0,3,2,0,0
9/10/2011,11/12,Bolton,Manchester Utd,L,0,5,2,0,0,0
9/10/2011,11/12,Everton,Aston Villa,D,2,2,1,1,0,0
9/10/2011,11/12,Manchester City,Wigan Athletic,W,3,0,0,0,0,0
9/10/2011,11/12,Stoke City,Liverpool,W,1,0,0,1,0,0
9/10/2011,11/12,Sunderland,Chelsea,L,1,2,1,1,0,0
9/10/2011,11/12,Wolves,Tottenham,L,0,2,2,2,0,0
9/11/2011,11/12,Fulham,Blackburn,D,1,1,3,1,0,0
9/11/2011,11/12,Norwich City,West Brom,L,0,1,1,2,0,0
9/12/2011,11/12,QPR,Newcastle Utd,D,0,0,1,3,0,0
9/17/2011,11/12,Aston Villa,Newcastle Utd,D,1,1,1,1,0,0
9/17/2011,11/12,Blackburn,Arsenal,W,4,3,2,1,0,0
9/17/2011,11/12,Bolton,Norwich City,L,1,2,3,1,1,0
9/17/2011,11/12,Everton,Wigan Athletic,W,3,1,2,1,0,0
9/17/2011,11/12,Swansea City,West Brom,W,3,0,1,2,0,0
9/17/2011,11/12,Wolves,QPR,L,0,3,2,3,0,0
9/18/2011,11/12,Fulham,Manchester City,D,2,2,1,1,0,0
9/18/2011,11/12,Manchester Utd,Chelsea,W,3,1,2,3,0,0
9/18/2011,11/12,Sunderland,Stoke City,W,4,0,1,2,0,0
9/18/2011,11/12,Tottenham,Liverpool,W,4,0,1,6,0,2
9/24/2011,11/12,Arsenal,Bolton,W,3,0,0,1,0,1
9/24/2011,11/12,Chelsea,Swansea City,W,4,1,3,3,1,0
9/24/2011,11/12,Liverpool,Wolves,W,2,1,3,4,0,0
9/24/2011,11/12,Manchester City,Everton,W,2,0,1,5,0,0
9/24/2011,11/12,Newcastle Utd,Blackburn,W,3,1,0,5,0,1
9/24/2011,11/12,Stoke City,Manchester Utd,D,1,1,1,0,0,0
9/24/2011,11/12,West Brom,Fulham,D,0,0,0,3,0,0
9/24/2011,11/12,Wigan Athletic,Tottenham,L,1,2,4,1,1,0
9/25/2011,11/12,QPR,Aston Villa,D,1,1,2,6,1,0
9/26/2011,11/12,Norwich City,Sunderland,W,2,1,2,1,0,0
10/1/2011,11/12,Aston Villa,Wigan Athletic,W,2,0,0,1,0,0
10/1/2011,11/12,Blackburn,Manchester City,L,0,4,1,1,0,0
10/1/2011,11/12,Everton,Liverpool,L,0,2,1,1,1,0
10/1/2011,11/12,Manchester Utd,Norwich City,W,2,0,1,0,0,0
10/1/2011,11/12,Sunderland,West Brom,D,2,2,2,0,0,0
10/1/2011,11/12,Wolves,Newcastle Utd,L,1,2,1,2,0,0
10/2/2011,11/12,Bolton,Chelsea,L,1,5,1,2,0,0
10/2/2011,11/12,Fulham,QPR,W,6,0,2,3,0,0
10/2/2011,11/12,Swansea City,Stoke City,W,2,0,3,5,0,0
10/2/2011,11/12,Tottenham,Arsenal,W,2,1,2,1,0,0
10/15/2011,11/12,Chelsea,Everton,W,3,1,2,2,0,0
10/15/2011,11/12,Liverpool,Manchester Utd,D,1,1,1,3,0,0
10/15/2011,11/12,Manchester City,Aston Villa,W,4,1,1,1,0,0
10/15/2011,11/12,Norwich City,Swansea City,W,3,1,0,1,0,0
10/15/2011,11/12,QPR,Blackburn,D,1,1,3,2,0,0
10/15/2011,11/12,Stoke City,Fulham,W,2,0,4,4,0,0
10/15/2011,11/12,Wigan Athletic,Bolton,L,1,3,4,4,0,0
10/16/2011,11/12,Arsenal,Sunderland,W,2,1,3,3,0,0
10/16/2011,11/12,Newcastle Utd,Tottenham,D,2,2,1,2,0,0
10/16/2011,11/12,West Brom,Wolves,W,2,0,0,1,0,0
10/22/2011,11/12,Aston Villa,West Brom,L,1,2,2,3,1,0
10/22/2011,11/12,Bolton,Sunderland,L,0,2,0,3,0,0
10/22/2011,11/12,Liverpool,Norwich City,D,1,1,0,1,0,0
10/22/2011,11/12,Newcastle Utd,Wigan Athletic,W,1,0,3,2,0,0
10/22/2011,11/12,Wolves,Swansea City,D,2,2,2,0,0,0
10/23/2011,11/12,Arsenal,Stoke City,W,3,1,0,2,0,0
10/23/2011,11/12,Blackburn,Tottenham,L,1,2,4,1,0,0
10/23/2011,11/12,Fulham,Everton,L,1,3,3,1,0,0
10/23/2011,11/12,Manchester Utd,Manchester City,L,1,6,4,3,1,0
