date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
8/13/2011,11/12,Blackburn,Wolves,L,-1,,,,,,,,,,,,,,,
8/13/2011,11/12,Fulham,Aston Villa,D,0,,,,,,,,,,,,,,,
8/13/2011,11/12,Liverpool,Sunderland,D,0,,,,,,,,,,,,,,,
8/13/2011,11/12,Newcastle Utd,Arsenal,D,0,,,,,,,,,,,,,,,
8/13/2011,11/12,QPR,Bolton,L,-4,,,,,,,,,,,,,,,
8/13/2011,11/12,Wigan Athletic,Norwich City,D,0,,,,,,,,,,,,,,,
8/14/2011,11/12,Stoke City,Chelsea,D,0,,,,,,,,,,,,,,,
8/14/2011,11/12,West Brom,Manchester Utd,L,-1,,,,,,,,,,,,,,,
8/15/2011,11/12,Manchester City,Swansea City,W,4,,,,,,,,,,,,,,,
8/20/2011,11/12,Arsenal,Liverpool,L,-2,,,,,,,,,,,,,,,
8/20/2011,11/12,Aston Villa,Blackburn,W,2,,,,,,,,,,,,,,,
8/20/2011,11/12,Chelsea,West Brom,W,1,,,,,,,,,,,,,,,
8/20/2011,11/12,Everton,QPR,L,-1,,,,,,,,,,,,,,,
8/20/2011,11/12,Sunderland,Newcastle Utd,L,-1,,,,,,,,,,,,,,,
8/20/2011,11/12,Swansea City,Wigan Athletic,D,0,,,,,,,,,,,,,,,
8/21/2011,11/12,Bolton,Manchester City,L,-1,,,,,,,,,,,,,,,
8/21/2011,11/12,Norwich City,Stoke City,D,0,,,,,,,,,,,,,,,
8/21/2011,11/12,Wolves,Fulham,W,2,,,,,,,,,,,,,,,
8/22/2011,11/12,Manchester Utd,Tottenham,W,3,,,,,,,,,,,,,,,
8/27/2011,11/12,Aston Villa,Wolves,D,0,,,,,,,,,,,,,,,
8/27/2011,11/12,Blackburn,Everton,L,-1,,,,,,,,,,,,,,,
8/27/2011,11/12,Chelsea,Norwich City,W,2,,,,,,,,,,,,,,,
8/27/2011,11/12,Liverpool,Bolton,W,2,,,,,,,,,,,,,,,
8/27/2011,11/12,Swansea City,Sunderland,D,0,,,,,,,,,,,,,,,
8/27/2011,11/12,Wigan Athletic,QPR,W,2,,,,,,,,,,,,,,,
8/28/2011,11/12,Manchester Utd,Arsenal,W,6,,,,,,,,,,,,,,,
8/28/2011,11/12,Newcastle Utd,Fulham,W,1,,,,,,,,,,,,,,,
8/28/2011,11/12,Tottenham,Manchester City,L,-4,,,,,,,,,,,,,,,
8/28/2011,11/12,West Brom,Stoke City,L,-1,,,,,,,,,,,,,,,
9/10/2011,11/12,Arsenal,Swansea City,W,1,,,,,,,,,,,,,,,
9/10/2011,11/12,Bolton,Manchester Utd,L,-5,,,,,,,,,,,,,,,
9/10/2011,11/12,Everton,Aston Villa,D,0,,,,,,,,,,,,,,,
9/10/2011,11/12,Manchester City,Wigan Athletic,W,3,,,,,,,,,,,,,,,
9/10/2011,11/12,Stoke City,Liverpool,W,1,,,,,,,,,,,,,,,
9/10/2011,11/12,Sunderland,Chelsea,L,-1,,,,,,,,,,,,,,,
9/10/2011,11/12,Wolves,Tottenham,L,-2,,,,,,,,,,,,,,,
9/11/2011,11/12,Fulham,Blackburn,D,0,,,,,,,,,,,,,,,
9/11/2011,11/12,Norwich City,West Brom,L,-1,,,,,,,,,,,,,,,
9/12/2011,11/12,QPR,Newcastle Utd,D,0,,,,,,,,,,,,,,,
9/17/2011,11/12,Aston Villa,Newcastle Utd,D,0,,,,,,,,,,,,,,,
9/17/2011,11/12,Blackburn,Arsenal,W,1,,,,,,,,,,,,,,,
9/17/2011,11/12,Bolton,Norwich City,L,-1,,,,,,,,,,,,,,,
9/17/2011,11/12,Everton,Wigan Athletic,W,2,,,,,,,,,,,,,,,
9/17/2011,11/12,Swansea City,West Brom,W,3,,,,,,,,,,,,,,,
9/17/2011,11/12,Wolves,QPR,L,-3,,,,,,,,,,,,,,,
9/18/2011,11/12,Fulham,Manchester City,D,0,,,,,,,,,,,,,,,
9/18/2011,11/12,Manchester Utd,Chelsea,W,2,,,,,,,,,,,,,,,
9/18/2011,11/12,Sunderland,Stoke City,W,4,,,,,,,,,,,,,,,
9/18/2011,11/12,Tottenham,Liverpool,W,4,,,,,,,,,,,,,,,
9/24/2011,11/12,Arsenal,Bolton,W,3,,,,L,W,L,L,L,L,-3,16,11,0,1,N
9/24/2011,11/12,Chelsea,Swansea City,W,3,,,,W,W,L,D,L,W,4,10,4,0,0,N
